# McManus CJ, May GE, Spealman P, Shteyman A. Ribosome profiling reveals post-transcriptional buffering of divergent gene expression in yeast. Genome Res 2014 Mar;24(3):422-30. PMID: 24318730
# Downloaded from http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE52119
Gene	Scer_Mix_RPF_1	Scer_Mix_RPF_2	Spar_Mix_RPF_1	Spar_Mix_RPF_2	Scer_Mix_mRNA_1	Scer_Mix_mRNA_2	Spar_Mix_mRNA_1	Spar_Mix_mRNA_2	Scer_Hyb_RPF_1	Scer_Hyb_RPF_2	Spar_Hyb_RPF_1	Spar_Hyb_RPF_2	Scer_Hyb_mRNA_1	Scer_Hyb_mRNA_2	Spar_Hyb_mRNA_1	Spar_Hyb_mRNA_2
YGR243W	133	155	111	123	75	95	265	65	93	253	317	571	52	85	234	170
YOR107W	14	8	54	60	107	90	253	382	23	21	5	17	102	139	101	87
YDR464W	546	304	521	354	440	362	1043	473	311	454	392	465	349	248	671	232
YGR210C	941	695	1096	673	1493	1481	1337	1415	841	876	873	932	1467	1725	1296	1472
YLR012C	2	3	4	3	8	8	22	12	3	1	7	8	3	1	18	10
YOR168W	7957	4425	6492	4068	4019	3880	4501	4808	5407	5938	4706	5363	4057	3146	3880	2312
YLR054C	30	12	8	3	84	81	51	52	2	5	9	1	24	47	49	72
YNL002C	1701	939	3031	2476	2144	1720	3849	3283	1838	1695	1747	1441	2512	1360	2333	1201
YNL294C	168	116	190	142	1094	1031	673	809	92	90	126	129	654	1233	651	938
YHR193C	9379	6640	10734	9355	7047	7368	10045	7832	8731	10235	8775	10146	7202	5748	8446	5953
YOR005C	135	82	28	24	450	436	123	176	72	77	29	50	254	181	148	185
YPR147C	524	364	449	353	771	814	503	628	362	356	380	308	730	920	573	719
YBR092C	2438	1799	110	98	2107	2098	229	267	1631	1914	497	434	1513	2268	1534	3892
YOR242C	4	3	1	2	31	27	100	103	2	7	1	2	19	9	99	36
YLR077W	451	259	366	266	924	972	292	506	287	275	323	340	524	515	507	500
YCR081W	426	221	439	319	419	464	385	528	269	255	293	284	250	240	377	256
YJR127C	378	339	75	74	1141	1294	213	257	283	329	129	155	705	1469	301	403
YJL176C	765	423	629	493	704	761	639	788	518	601	605	690	561	326	593	376
YLR453C	83	50	83	46	167	168	52	117	69	66	53	54	124	116	49	92
YHR128W	3101	2090	4573	3023	2200	2014	2961	3259	2510	2869	3217	3188	2052	1836	3193	2729
YDR225W	6874	5827	4530	3148	10306	9423	5734	5126	5493	6025	5583	6033	6702	7184	6980	7960
YOR297C	428	262	477	463	581	529	625	753	323	330	426	467	431	371	830	842
YPR020W	757	512	1451	1104	494	505	807	745	774	989	1261	1462	584	371	895	534
YJR003C	483	309	1398	1004	961	976	1369	2022	446	433	766	846	907	450	1374	1042
YIL101C	81	86	23	15	95	80	36	30	21	38	18	31	6	44	34	51
YHR136C	1435	1090	14	11	2090	2125	54	30	655	872	645	968	1161	1448	1104	1488
YPL189W	13	15	68	46	101	102	196	289	26	18	48	46	90	113	156	216
YPR114W	1477	1148	1258	948	2293	2318	1590	1627	1236	1112	1037	1049	1801	2420	1760	2183
YJL056C	164	76	86	97	663	751	289	479	109	101	70	102	305	443	264	470
YLR264C-A	2	2	1	1	1	3	8	1	1	1	1	1	0	3	5	1
YDR482C	115	109	102	91	181	161	124	128	77	96	143	128	118	149	118	165
YPL247C	361	264	307	204	882	1028	480	451	215	361	246	363	444	1087	568	1420
YBL058W	2359	1562	2262	1470	2374	2396	1362	1855	1688	1777	1657	1800	2051	1624	1745	1415
YJL122W	605	353	1612	1234	517	388	1287	1179	717	537	879	769	615	431	850	497
YLL039C	2382	1715	2938	2674	3658	3795	2052	2456	1070	1351	2257	2406	1947	3379	2251	3169
YKL107W	9	14	4	1	26	23	12	7	5	1	6	9	8	14	12	20
YCL017C	2352	1327	1801	1234	1500	1563	1342	1670	1606	1655	1490	1549	1778	1571	1658	1743
YER085C	9	3	2	1	33	37	5	1	4	12	1	2	12	35	3	1
YMR186W	54012	32198	48922	27170	7779	8480	22019	20013	42329	48505	41793	47364	19476	8844	21613	9902
YCR065W	563	385	314	238	753	689	602	724	304	422	321	467	725	921	672	1047
YFL045C	8603	6377	11236	7122	7199	7098	7380	7118	8134	8822	8816	9455	8360	6550	8288	6325
YOR388C	1	1	4	5	12	20	22	27	1	1	9	7	5	13	25	31
YLR002C	1189	630	2020	1350	1410	1241	2417	2994	1069	1030	1217	1114	1377	685	1742	853
YPR091C	1075	756	419	358	1068	1171	426	516	590	574	416	428	613	432	427	411
YOL083W	116	51	24	16	272	320	48	59	17	21	28	37	63	67	87	109
YLR307C-A	8	5	14	16	9	10	48	52	3	3	9	15	5	5	66	30
YNL020C	275	161	192	151	774	785	325	380	156	192	171	223	335	522	274	434
YGL125W	224	150	10	8	114	98	19	19	79	74	19	40	82	206	42	41
YKR038C	597	415	587	408	1509	1477	887	965	534	542	626	586	1129	1601	1083	1350
YDL215C	715	378	783	529	1390	1448	772	917	347	416	407	554	1031	1257	760	819
YLR354C	9522	6309	4405	2684	6339	6587	3181	3950	5866	7099	3754	4518	6183	6253	4319	4424
YFR008W	185	127	130	112	311	305	159	142	79	128	116	179	166	138	182	163
YDR284C	1000	730	494	492	1155	1233	803	707	534	666	513	631	811	788	935	1056
YFL013C	595	369	566	403	783	805	535	731	402	445	436	482	442	389	567	560
YKL051W	267	274	556	372	272	358	334	376	399	386	526	525	381	542	426	632
YPR174C	206	135	211	162	189	221	243	359	190	174	125	164	173	258	212	242
YMR091C	1108	683	738	561	1324	1229	726	781	819	903	633	766	1048	687	896	658
YJL143W	1048	1035	1305	832	950	851	963	855	1178	1242	1249	1340	1050	904	990	913
YGR057C	108	48	148	128	467	400	613	603	71	60	84	104	248	181	373	258
YKL194C	396	232	395	352	512	563	346	523	345	381	358	317	413	488	519	575
YBR065C	184	119	249	206	228	242	264	361	175	182	181	205	116	137	156	222
YLR308W	1	1	1	1	3	3	7	13	1	1	1	1	2	3	7	6
YHL042W	42	25	6	6	89	52	31	32	12	19	3	1	26	36	22	31
YMR029C	703	427	563	432	991	945	618	868	405	451	463	503	606	414	693	417
YNL068C	543	317	429	363	1058	1061	573	929	411	415	313	417	566	577	330	475
YGL157W	1468	902	2235	1792	1415	1407	1816	1858	649	643	1224	1658	857	712	1714	1310
YGL178W	589	337	1127	789	258	324	471	627	464	459	414	471	261	301	300	406
YML058W	4769	3764	5513	4426	3249	3379	2922	2950	3583	4495	4836	5407	2907	3488	3818	4331
YGR019W	864	551	98	67	1264	1381	180	163	205	242	78	113	483	969	249	400
YLR249W	83431	54777	106803	56735	13493	13130	33304	30382	78156	88395	70561	78913	27499	44782	25207	39400
YBR263W	5250	3921	4969	2905	3472	3691	3969	4526	4352	4320	3567	3417	4345	4757	4292	4434
YJL049W	264	185	171	154	442	436	229	235	188	196	104	172	337	164	204	146
YBL097W	358	194	293	263	125	148	197	168	227	266	257	326	82	63	150	92
YOR249C	236	139	280	225	569	615	377	485	147	159	208	322	351	255	465	314
YCR020W-B	311	144	247	236	277	230	221	173	200	169	179	255	177	63	125	68
YDR286C	124	122	103	67	216	194	187	139	103	125	95	79	133	82	162	122
YPR044C	1	1	1	1	8	3	2	1	1	1	1	1	0	0	4	1
YBL043W	12	14	74	120	22	21	447	373	11	14	13	24	18	24	122	86
YLR018C	541	362	526	438	666	712	744	842	346	407	389	424	587	492	646	770
YMR076C	1081	465	714	466	521	475	575	625	522	668	572	650	414	186	441	282
YOR251C	894	686	1863	1248	933	1005	1704	1762	658	701	1306	1432	724	762	1415	1323
YJR135W-A	477	309	456	539	492	473	438	455	402	436	382	489	434	313	468	335
YOR186W	4	1	1	1	40	46	16	5	4	4	2	1	19	27	12	11
YDR083W	768	355	1286	794	714	593	1526	894	619	591	694	542	1059	409	863	319
YOR267C	988	646	903	706	710	781	481	644	725	785	671	788	470	422	369	380
YLR109W	64874	35165	47953	33934	30622	26592	25818	20984	31118	38731	27957	34817	22993	16195	22501	13889
YOR032C	7	27	157	129	68	161	417	480	57	75	67	103	212	250	245	424
YOR091W	1352	795	2200	1421	1562	1425	2395	2088	1344	1392	1427	1395	1557	987	1519	1292
YKR059W	16287	11893	23037	14929	11115	11717	15597	17369	13697	15420	15678	18130	14680	14503	17072	14741
YBR205W	2089	1369	1581	1193	1746	1793	1847	1934	1312	1305	1297	1226	1611	1664	1902	2043
YLR316C	224	131	136	109	488	417	290	283	190	199	130	125	391	365	299	234
YLR292C	1066	674	837	759	914	855	717	746	685	811	680	734	692	488	640	451
YCR044C	569	420	453	397	566	557	624	645	382	366	429	491	661	787	840	1056
YLR216C	5255	3676	6563	4644	3004	3258	4375	5349	4631	4788	3423	3820	3475	1580	3474	1881
YDR046C	2057	1538	1717	1282	1668	1893	3425	3622	1700	1624	1829	1804	1492	2353	3700	4777
YJL092W	305	182	256	172	299	293	356	395	172	198	161	164	266	152	233	215
YDR096W	460	300	266	221	405	442	196	208	356	527	174	364	235	359	234	270
YML018C	496	406	959	643	1030	901	1343	1404	629	518	699	591	1470	1681	1222	1624
YOR369C	25812	21183	32180	23568	31887	30829	60135	34188	30892	31876	28505	30425	43210	24944	42196	18811
YOR138C	577	364	368	258	934	962	372	621	407	436	331	434	538	950	646	1226
YGR246C	555	352	599	423	624	593	561	543	367	379	372	419	405	307	426	309
YJR145C	18245	13726	17324	11332	14855	15812	16347	14948	18037	19310	13803	15329	19659	17432	16360	14919
YJR138W	448	240	245	136	414	421	345	316	221	265	185	296	356	220	376	252
YHR059W	444	297	456	438	296	233	230	211	403	513	352	494	255	184	204	152
YLR138W	931	596	721	478	790	602	1042	835	520	504	571	532	590	434	645	551
YNL106C	401	236	319	260	546	630	376	416	301	303	274	259	363	432	309	401
YNL156C	568	374	1012	816	1024	1020	1623	1655	583	684	721	838	1098	947	1393	1201
YNL286W	228	133	146	140	349	340	391	253	144	182	113	138	364	224	255	153
YNL093W	20	7	11	9	39	27	13	43	3	8	7	41	13	15	19	74
YIL040W	711	450	303	360	622	653	261	221	449	531	274	344	558	599	301	332
YKL104C	4300	2655	5595	3418	3848	3851	3310	4598	2624	3002	3215	3809	2762	3723	3255	5036
YLR186W	983	667	1584	1070	1242	1259	2086	1887	1055	963	1092	1039	1612	1415	1766	1495
YGL134W	116	72	100	79	583	613	454	469	73	97	100	77	434	396	436	394
YDR425W	372	201	249	206	433	556	147	264	186	227	196	227	236	213	149	153
YJR094W-A	6186	4284	6638	5263	4976	4739	7781	4288	5424	5883	5348	5816	5948	2814	4965	2188
YDR293C	2744	1483	2537	1805	1604	1512	1555	1675	1737	2046	1561	1865	1288	2092	1271	1436
YNR015W	488	303	1077	631	667	646	1180	1392	510	521	555	475	823	684	859	998
YKL006W	13500	10414	12323	6752	9638	8463	11232	7687	13011	14124	10568	10658	10508	6732	9642	6133
YLR456W	136	86	102	126	210	231	210	170	70	96	57	91	157	76	171	64
YDR448W	426	323	283	234	803	883	428	545	256	274	233	264	506	429	453	308
YIL166C	37	27	14	15	91	99	76	60	20	23	3	9	76	73	82	93
YDR097C	1042	505	801	504	338	305	712	586	580	673	725	736	463	287	685	409
YJL066C	359	318	224	149	472	482	230	286	263	312	215	295	293	406	359	468
YOR194C	646	390	574	466	628	564	412	472	451	502	503	474	472	288	352	199
YLR368W	178	100	159	148	746	769	499	738	114	97	115	154	602	475	591	576
YKL095W	212	125	217	144	145	156	170	232	107	116	141	134	78	95	116	165
YGR060W	6339	4451	10121	7538	3416	3158	6469	6618	6651	7261	6824	7112	5588	3832	5419	4514
YHR041C	328	320	390	168	469	489	409	390	300	368	267	315	491	612	422	495
YCR097W	166	84	67	108	142	148	113	62	189	206	1	1	226	129	1	1
YBR115C	1837	1058	421	234	1210	1196	323	359	2102	2189	1214	1291	1739	2734	743	1470
YBR147W	38	32	41	26	69	80	82	92	8	29	66	85	21	47	162	223
YHR086W	476	342	378	313	444	570	218	317	327	377	291	333	341	855	283	589
YFL003C	24	22	29	50	157	173	226	265	7	24	35	51	71	37	235	119
YOL120C	11791	7650	18530	16066	10546	9977	15205	12302	12008	13996	15721	18059	14202	10180	17448	12954
YOR125C	413	327	263	235	396	440	326	246	227	315	201	240	353	322	264	234
YML079W	763	607	317	240	827	816	251	221	417	516	281	385	466	435	351	265
YLR065C	607	380	582	482	727	813	675	576	390	372	448	418	562	470	553	370
YPL134C	232	225	124	76	324	392	162	124	130	160	151	196	300	375	259	254
YNL298W	470	287	680	496	600	636	793	1139	403	409	334	384	502	663	537	639
YGL225W	4656	4302	6108	4812	3444	3472	3633	3161	3857	4381	3925	4238	4137	4765	2734	4345
YER078C	557	352	574	419	888	947	393	543	357	345	555	605	687	765	751	797
YNL122C	358	230	459	378	239	226	181	179	303	427	426	479	198	105	191	192
YNL224C	555	308	489	282	694	655	438	621	334	376	424	437	437	252	481	348
YLR129W	1573	924	3004	1822	1620	1487	2735	3076	1733	1487	1834	1648	1627	958	1865	1033
YGL066W	413	261	432	293	305	308	499	461	297	415	343	376	254	199	287	289
YNL217W	674	458	335	274	1347	1217	600	503	296	307	324	364	760	599	666	483
YGL063W	37	31	66	32	270	257	356	382	33	57	71	81	211	436	380	774
YML030W	348	303	184	187	278	249	165	171	336	382	203	252	224	186	205	186
YAL039C	426	357	620	375	501	454	472	361	477	599	394	494	566	590	401	444
YOR261C	2526	1663	2355	1782	1860	1624	1365	1653	1610	1712	1856	1953	1686	675	1271	593
YMR316W	172	63	552	405	1030	817	1303	1064	137	129	253	370	722	629	914	1129
YLR191W	313	200	209	153	529	444	257	333	254	251	211	274	370	283	361	343
YCR027C	342	231	196	163	560	553	418	338	224	276	199	226	390	381	355	320
YER125W	3491	2225	2080	1341	386	424	966	1201	2000	2328	1673	1992	548	617	1117	1987
YDL046W	2790	2067	1135	858	1882	1959	588	785	1480	1797	955	1091	1209	1512	816	1148
YMR263W	304	199	190	147	319	285	223	244	203	222	135	165	218	173	190	161
YOL113W	106	54	116	77	706	663	360	379	49	88	42	68	488	369	281	314
YDR517W	1188	757	843	494	1482	1593	833	1018	755	875	667	833	1158	1895	1126	1831
YAL001C	529	296	312	212	556	521	447	485	283	278	301	402	332	308	437	348
YBR197C	139	89	88	61	346	369	132	149	124	136	51	68	291	500	56	140
YDR192C	393	258	471	359	471	548	327	526	318	336	296	341	409	502	335	385
YJR132W	1577	781	1946	1263	1180	1191	1749	2059	1174	1195	1124	1310	1445	1588	1551	1843
YER021W	3193	1945	2426	1835	3083	3284	1543	2277	2123	2201	1789	1855	2356	1753	1733	967
YGL034C	1	1	1	1	3	2	1	1	1	1	1	1	0	2	1	4
YKL014C	2806	1175	2977	1869	845	783	1954	1573	1761	1797	1943	2043	1108	481	1232	548
YGR197C	245	139	85	62	411	491	185	188	177	193	61	54	408	737	218	403
YDL106C	486	305	374	370	511	554	465	647	278	361	333	411	310	279	474	578
YDR365C	2009	1005	2352	1333	1293	886	2115	1530	1541	1385	1681	1424	1200	455	1042	418
YNL280C	1674	1216	1088	700	1940	1920	1233	1270	1219	1276	958	952	1837	1882	1295	1345
YDR505C	932	505	481	405	604	574	421	550	615	668	518	596	428	404	365	516
YDL154W	26	18	1	5	181	216	43	88	16	13	4	1	153	106	65	59
YCR030C	1465	933	1478	1026	1251	1361	819	1145	1090	1276	1368	1424	820	1398	870	1397
YGL202W	8586	5691	5366	3422	4658	4635	3809	4247	4800	5577	3943	4462	4647	5281	4133	5099
YBR221W-A	1	1	1	1	2	2	1	2	1	1	1	1	1	0	1	1
YPR178W	250	168	231	160	555	547	289	324	176	200	169	248	386	388	346	410
YOL147C	498	349	380	300	346	395	256	187	360	423	348	463	357	494	316	367
YFR007W	239	129	79	76	303	342	103	147	176	211	89	95	234	294	161	267
YGR072W	260	167	334	222	455	417	869	434	222	199	247	265	513	167	498	198
YER022W	583	346	458	395	931	963	543	892	366	361	361	445	520	291	597	277
YNL069C	13685	11358	16635	10821	12871	12950	14104	11334	15474	15931	13563	14075	15645	10432	13446	7530
YIL118W	912	686	1030	741	975	980	985	963	656	687	891	829	742	424	1045	625
YJR008W	88	56	96	81	301	324	166	209	36	40	103	94	114	126	238	250
YKL217W	11	9	17	25	50	58	70	43	15	23	52	27	33	148	66	162
YPL036W	768	465	3124	1394	369	327	674	713	584	611	2360	2522	433	628	547	697
YCL010C	275	163	247	188	450	498	311	403	216	160	248	196	202	453	192	442
YAL047C	192	115	176	137	427	416	304	384	123	132	131	149	245	111	348	155
YBR042C	715	448	594	492	1119	1188	566	692	452	492	407	426	886	849	537	558
YER056C-A	7801	7112	11057	7409	5706	5123	7659	6172	9683	10551	10001	11049	5426	4397	6608	4965
YFR011C	552	337	316	349	298	308	291	308	375	549	292	304	303	214	276	98
YNL287W	6285	3472	5351	3539	2368	2197	2479	2699	3716	4106	3791	4449	2435	1760	2357	1655
YLR061W	6412	5852	8178	6437	7071	6744	9192	6056	7459	8201	6263	6894	8446	4324	7484	4454
YOR281C	666	401	515	324	745	686	542	607	415	497	373	400	565	348	451	237
YJL078C	2901	2563	2106	1582	2399	2616	1375	2015	1721	2237	4064	5906	1209	3030	2385	6109
YBR162C	7191	5284	4042	2798	3532	3211	3943	3349	4012	4136	3900	4115	3229	4462	4044	5143
YMR114C	104	88	56	34	259	220	57	66	67	82	50	58	130	167	96	75
YGR251W	263	159	217	183	331	270	449	280	223	206	159	145	248	141	228	144
YBR094W	758	441	861	610	1304	1388	826	1072	544	571	547	544	951	782	895	734
YGR065C	561	234	201	174	1163	1168	780	822	269	257	141	142	955	1507	867	1429
YOR260W	2092	1216	2704	1989	1972	2018	2048	3179	1524	1573	1755	1990	2153	1678	2200	1681
YEL017C-A	1753	1061	1588	1330	1268	1438	799	842	1151	1274	1208	1256	1136	791	890	686
YGL251C	43	31	4	10	452	451	27	42	51	43	3	6	271	232	31	47
YKL021C	934	534	1839	1354	977	809	1585	1644	847	822	1040	927	880	559	1287	632
YOR374W	3551	2119	651	428	1734	2268	382	352	1772	1714	1019	1043	923	2026	669	1602
YNR062C	2	3	1	3	11	12	1	4	2	5	1	1	12	17	4	6
YHL026C	88	66	123	91	378	413	181	243	39	57	89	84	285	472	203	413
YHR014W	4	3	1	1	28	27	1	5	1	2	2	1	19	14	4	6
YJL102W	255	140	360	256	230	266	280	299	251	311	203	217	276	227	207	148
YCR028C	499	346	520	371	708	671	725	760	373	316	324	357	685	1189	612	1007
YDL015C	2655	1805	1298	1084	3019	3345	1037	1522	1790	1874	1096	1132	2794	2584	1332	1267
YCR016W	647	368	878	699	704	557	1055	752	584	484	575	458	751	186	679	175
YER058W	131	90	58	51	92	86	139	120	108	167	91	104	85	90	178	180
YER149C	377	230	390	300	455	425	219	345	270	261	234	222	450	246	296	180
YJL147C	123	95	95	80	471	483	133	165	86	57	81	127	180	183	138	120
YDL035C	386	255	254	171	300	265	418	265	277	287	250	202	343	246	267	173
YDR533C	791	917	43	33	1255	1990	35	56	181	263	35	37	338	453	68	71
YGL222C	450	328	424	355	496	594	452	510	261	380	300	356	399	382	447	467
YDL090C	264	173	267	199	564	619	550	547	177	181	169	196	419	386	518	695
YBR177C	1847	1340	528	408	2264	2554	454	593	837	1210	1074	1286	1189	2070	1380	2253
YJL034W	13476	9556	20028	13257	5631	5078	11166	10131	11113	10745	14388	14032	7912	7205	8087	8324
YNR059W	96	61	63	80	912	914	605	859	73	70	65	83	612	647	634	1038
YLR066W	1374	892	857	763	1185	1282	834	784	725	879	725	802	908	620	849	385
YGR156W	513	320	467	412	640	624	460	664	340	426	411	466	371	436	551	527
YBR125C	407	294	488	367	609	617	560	994	331	365	346	407	533	599	695	602
YBR173C	1005	732	1659	1278	835	992	1359	1297	687	829	1290	1338	786	764	1192	1159
YHR057C	600	521	608	415	820	744	747	621	332	392	578	578	533	478	732	702
YAL051W	574	286	401	331	862	926	775	1017	345	376	358	361	618	466	622	516
YOR077W	136	103	86	54	138	121	48	73	96	104	48	78	75	60	48	42
YLR234W	98	81	177	79	89	93	134	132	110	100	106	103	55	161	91	219
YDR198C	232	136	272	260	735	729	625	761	202	175	209	282	526	300	558	427
YJR124C	607	356	433	342	1270	1136	727	820	448	444	363	386	959	1262	894	1351
YHR107C	1600	1073	1742	1119	909	980	943	1441	1190	1302	1312	1411	855	643	1133	714
YER112W	837	477	582	629	519	468	288	313	536	573	542	554	391	184	375	137
YLR174W	2	5	6	4	171	167	148	172	7	1	5	9	113	168	217	274
YCL026C-A	17	12	4	5	22	18	66	42	8	10	2	7	19	11	80	74
YGR108W	760	509	274	242	2415	2672	792	1072	394	474	308	405	1410	1457	1245	1159
YDR346C	2788	1591	3230	2010	1989	1991	2209	2514	1989	1931	2204	2287	1839	1180	1859	919
YDL232W	548	511	413	405	279	324	309	344	608	573	477	462	304	217	271	264
YDR091C	3715	2237	4699	3258	2170	2252	2038	3682	3012	3304	3119	3223	1971	2522	2321	3628
YKR092C	2443	1637	4396	2900	1966	1723	3436	2913	2332	2585	2516	2983	1989	1598	2533	1787
YLR117C	341	188	295	229	733	629	403	530	232	242	218	216	384	285	445	351
YLR385C	93	61	83	56	8	15	35	48	64	82	51	65	14	32	10	42
YBR250W	21	10	4	8	111	129	28	33	4	5	10	8	70	65	48	42
YDR143C	571	366	936	678	697	697	1103	1419	589	632	690	859	657	1253	926	1463
YER185W	9	4	24	18	74	88	117	97	3	3	17	24	72	54	154	174
YGL007W	1	1	4	3	6	4	16	16	1	1	1	3	6	6	16	17
YAL031C	259	188	226	175	630	734	352	413	155	230	227	231	386	620	367	455
YOL013C	476	313	283	216	773	828	309	416	267	325	243	283	621	769	417	443
YLR089C	1872	1226	2011	1927	1786	2101	1278	2128	1585	2027	1243	1785	2055	3887	1708	3195
YKL155C	379	234	551	419	415	452	415	472	413	368	499	473	437	288	513	279
YKL222C	39	26	17	28	376	368	257	489	13	23	22	20	278	241	382	284
YGR154C	13	5	10	7	324	326	90	74	15	5	12	6	181	152	90	110
YNL277W	266	170	151	101	322	338	133	169	122	113	212	167	101	193	210	325
YOL061W	2612	1692	3695	2358	2056	2114	3696	3495	1880	2090	2000	2011	2441	3970	2925	4111
YDL014W	5149	3963	9855	5701	4583	4171	6766	7234	6297	6234	7256	6939	6592	5661	6470	5352
YFR013W	544	402	539	357	782	759	452	645	446	440	494	459	648	546	482	514
YCL064C	6715	3840	162	112	9946	9909	409	432	3920	3290	3499	2811	6295	5047	5182	5167
YDR493W	294	303	335	247	233	225	310	232	310	397	291	383	257	186	296	264
YLR345W	310	216	102	85	725	813	114	183	126	226	113	210	278	265	245	310
YGL022W	4911	3747	3659	2360	2988	2975	2882	3168	3278	3273	3337	3450	2827	4871	2975	4580
YLR192C	2566	1739	4540	2906	3057	2767	4203	4497	2404	2594	3676	3831	2747	1870	3987	2716
YOR265W	725	453	971	920	388	388	653	547	460	528	689	800	294	262	590	416
YDR031W	212	110	59	66	156	153	34	54	87	61	98	69	73	52	54	50
YDL190C	1780	1031	1192	930	1225	1276	823	1176	1014	1166	928	1084	994	811	986	958
YKR083C	183	104	107	103	174	148	137	105	124	110	143	181	121	68	158	90
YBR141C	161	78	195	167	358	292	471	475	135	89	129	128	307	195	340	239
YAL008W	481	376	176	130	426	378	124	116	157	174	194	256	148	148	199	159
YDR453C	83	56	399	246	258	234	277	215	28	27	366	445	123	115	292	353
YDR191W	237	189	168	128	587	603	393	295	115	146	127	168	286	359	374	332
YDR490C	375	272	321	197	583	652	414	482	253	275	253	306	341	597	437	572
YLR459W	764	564	283	289	597	661	339	503	513	527	305	352	525	947	463	768
YNL193W	424	243	323	230	684	766	382	543	214	267	242	227	484	430	445	447
YHR099W	2831	1180	2758	1716	770	811	1025	1007	1862	2159	1988	2388	747	493	936	609
YLR360W	224	159	192	144	863	988	516	581	117	142	156	196	411	251	403	326
YKL070W	1	1	43	41	7	6	70	96	1	1	39	39	6	4	111	62
YPR170W-B	1914	1458	1374	1380	1189	1352	928	834	1317	1444	1164	1270	1052	771	919	721
YOR142W	2797	1892	1176	849	1978	2123	732	992	1317	1602	1184	1249	1281	1514	1360	1785
YLR430W	1348	680	1251	702	830	795	1512	795	832	1014	832	903	827	657	954	464
YDR304C	3185	2248	2180	1748	2311	2506	1842	1585	1812	2028	1862	1846	2038	1491	1662	1569
YPL020C	314	211	341	267	414	329	366	412	191	235	185	263	327	153	365	209
YLR165C	79	44	58	47	271	286	233	172	48	31	64	62	172	117	176	199
YHL023C	338	195	262	218	448	443	297	416	237	282	208	215	358	252	282	228
YOR283W	566	382	386	281	560	626	502	468	350	338	349	338	509	370	533	511
YJR054W	146	82	166	151	533	548	807	807	60	59	75	56	346	204	601	421
YMR255W	301	205	209	171	467	426	319	253	148	173	158	201	274	157	323	129
YPL154C	9129	6007	3192	2499	5735	5726	2077	2332	2573	3253	2945	3699	2575	3812	2752	5196
YDR033W	11229	9914	6612	5404	7525	8197	2267	3232	5140	6455	4983	6216	3734	3611	2999	3302
